espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5105578,Ben Shtolzberg,,Murray State Racers,,,,Guard,G,76.0,"6' 4""",195.0,195 lbs,"Northridge, CA",Northridge,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105578.png,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,-0.48,0.25,,,,,,,,,,,,,,,False,False,,,,,0.0
5239783,Layne Taylor,Layne Taylor,Murray State Racers,Murray St.,MVC,So,Guard,G,71.0,"5' 11""",184.0,184 lbs,"Farmington, AR",Farmington,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239783.png,9.0,30.0,24.6,12.86,4.4,5.37,1.19,0.05,1.57,1.36,3.04,40.6,34.6,78.9,52.7,16.5,122.4,113.843,57.6,Scoring PG,1.52376,3.28615,-1.76239,115.0,112.6,2.4000000000000057,-5.3,0.5618,4.1,-0.31,3.8,3.53,0.46,3.99,3.58,0.43,3.56,0.39,3.71,0.4,3.27,0.61,3.55,0.53,4.08,True,False,Arkansas St.,,,,0.911
5240511,KJ Tenner,KJ Tenner,Murray State Racers,Murray St.,MVC,So,Guard,G,72.0,"6' 0""",166.0,166 lbs,"Memphis, TN",Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5240511.png,10.0,32.0,16.5,14.62,3.71,5.08,1.36,0.08,2.05,0.91,2.8,45.8,43.5,74.1,52.7,18.0,117.6,113.084,41.7,Scoring PG,-0.840112,1.06374,-1.90385,115.0,112.6,2.4000000000000057,-5.3,0.5618,1.07,-0.27,0.79,1.02,0.42,1.44,0.99,0.35,0.97,0.37,1.08,0.54,1.02,0.42,1.22,0.35,1.57,True,False,,,,,0.911
4596711,JJ Traynor,JJ Traynor,Murray State Racers,Murray St.,MVC,Sr,Forward,F,81.0,"6' 9""",210.0,210 lbs,"Bardstown, KY",Bardstown,KY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4596711.png,8.0,32.0,22.6,13.09,6.24,1.27,0.77,1.44,2.1,2.49,3.76,48.2,29.3,69.2,53.8,16.3,108.1,112.693,54.9,Stretch 4,-0.184292,-0.226323,0.042031,115.0,112.6,2.4000000000000057,-5.3,0.5618,-0.4,-0.33,-0.73,0.06,0.36,0.42,0.22,0.29,0.23,0.38,0.34,0.42,-0.54,0.36,-0.22,0.19,-0.03,False,False,,,,,0.911
5175357,Brock Vice,Brock Vice,Murray State Racers,Murray St.,MVC,Fr,Forward,F,82.0,"6' 10""",238.0,238 lbs,"Memphis, TN",Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175357.png,6.0,29.0,5.3,14.38,13.86,1.31,1.57,1.83,2.35,6.27,7.58,60.0,30.0,71.4,66.7,17.7,126.3,106.2,12.1,PF/C,3.37983,2.71556,0.664267,115.0,112.6,2.4000000000000057,-5.3,0.5618,-0.21,-0.17,-0.38,0.31,0.7,1.01,0.24,0.55,0.32,0.78,0.43,0.85,0.22,0.61,-0.22,0.4,0.18,True,False,Kansas St.,,,,0.911
5196877,Matt Able,Matt Able,NC State Wolfpack,N.C. State,ACC,Fr,Guard,G,78.0,"6' 6""",205.0,205 lbs,"Baltimore, MD",Baltimore,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5196877.png,3.0,33.0,21.6,16.58,6.39,1.79,2.24,0.56,1.79,1.4,4.99,41.7,35.5,82.0,51.4,19.8,108.5,100.227,53.8,Wing G,3.70858,2.04214,1.66644,123.0,104.7,18.299999999999997,0.3,0.8644,2.55,1.28,3.83,3.22,1.7,4.92,3.13,1.63,3.21,1.77,3.32,1.66,3.22,1.73,2.77,1.82,4.59,True,True,,95.75,28.0,4.0,0.904
5106059,Terrance Arceneaux,Terrance Arceneaux,NC State Wolfpack,N.C. State,ACC,Sr,Guard,G,78.0,"6' 6""",205.0,205 lbs,"Beaumont, TX",Beaumont,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106059.png,21.0,29.0,16.1,9.76,6.77,1.2,2.23,0.94,0.94,1.63,5.14,41.4,32.6,77.3,48.5,12.6,110.0,99.9256,34.5,Wing G,3.83963,0.804374,3.03525,123.0,104.7,18.299999999999997,0.3,0.8644,1.28,1.35,2.63,1.42,1.35,2.77,1.43,1.47,1.49,1.32,1.55,1.25,1.22,1.37,1.23,1.79,3.02,True,True,George Washington,,,,0.904
4585590,Alyn Breed,Alyn Breed,NC State Wolfpack,N.C. State,ACC,Sr,Guard,G,75.0,"6' 3""",200.0,200 lbs,"Powder Springs, GA",Powder Springs,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4585590.png,7.0,21.0,14.8,12.22,5.14,3.47,1.8,0.13,1.16,0.64,4.5,40.5,34.5,89.3,47.3,15.6,117.0,103.385,22.7,Combo G,2.17032,1.49983,0.670486,123.0,104.7,18.299999999999997,0.3,0.8644,0.35,0.64,0.99,0.92,0.65,1.57,0.87,0.69,0.96,0.75,1.23,0.5,0.62,0.65,0.23,0.99,1.22,True,True,,,,,0.904
4683860,Quadir Copeland,Quadir Copeland,NC State Wolfpack,N.C. State,ACC,Sr,Guard,G,78.0,"6' 6""",220.0,220 lbs,"Philadelphia, PA",Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683860.png,11.0,33.0,28.6,19.39,4.87,9.27,2.41,0.21,3.94,0.85,4.02,49.7,39.7,77.7,53.0,28.1,116.2,100.801,71.3,Pure PG,6.09848,4.58738,1.5111,123.0,104.7,18.299999999999997,0.3,0.8644,4.83,2.71,7.54,4.83,3.01,7.84,4.81,2.91,4.72,3.07,4.98,3.15,4.8,2.9,4.67,3.12,7.79,False,True,,,,,0.904
5174958,Jerry Deng,Jerry Deng,NC State Wolfpack,N.C. State,ACC,Jr,Forward,F,81.0,"6' 9""",230.0,230 lbs,"Rochester, NY",Rochester,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174958.png,15.0,8.0,12.6,19.41,6.73,1.19,1.98,0.4,1.19,1.58,5.15,34.8,32.4,85.7,46.7,23.9,104.9,107.969,7.3,Wing F,0.524506,1.93937,-1.41486,123.0,104.7,18.299999999999997,0.3,0.8644,0.8,0.61,1.41,1.1,0.34,1.44,0.95,0.54,1.16,0.22,1.35,0.22,0.95,0.41,0.57,1.1,1.67,True,True,,,,,0.904
4897482,Scottie Ebube,Scottie Ebube,NC State Wolfpack,N.C. State,ACC,Sr,Center,C,82.0,"6' 10""",280.0,280 lbs,"Mundelein, IL",Mundelein,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897482.png,12.0,16.0,4.2,11.34,9.55,0.0,2.39,4.78,3.58,5.97,3.58,88.9,,23.1,88.9,16.8,96.4,96.0722,5.3,C,3.40282,-2.23456,5.63738,123.0,104.7,18.299999999999997,0.3,0.8644,-0.72,-0.61,-1.33,-0.54,0.47,-0.07,-0.43,0.57,-0.43,0.74,-0.68,0.86,-0.6,-0.27,-0.71,-0.1,-0.81,False,True,,,,,0.904
5105816,Tre Holloman,Tre Holloman,NC State Wolfpack,N.C. State,ACC,Sr,Guard,G,74.0,"6' 2""",195.0,195 lbs,"Minneapolis, MN",Minneapolis,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105816.png,5.0,31.0,25.6,14.48,2.88,3.18,1.41,0.4,1.82,0.35,2.52,42.5,40.8,81.2,53.9,17.5,114.1,105.27,59.5,Combo G,2.6723,2.43071,0.241591,123.0,104.7,18.299999999999997,0.3,0.8644,2.46,0.95,3.4,2.29,1.08,3.37,2.15,1.2,2.39,1.04,2.35,1.06,2.28,1.03,1.97,1.41,3.38,False,True,,,,,0.904
5311994,Jayme Kontuniemi,,NC State Wolfpack,,,,Guard,G,76.0,"6' 4""",215.0,215 lbs,"Helsinki, Finland",Helsinki,,Finland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311994.png,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.23,-0.49,,,,,,,,,,,,,,,True,False,,,,,0.0
5142707,Colt Langdon,Colt Langdon,NC State Wolfpack,N.C. State,ACC,Fr,Forward,F,79.0,"6' 7""",230.0,230 lbs,"Raleigh, NC",Raleigh,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142707.png,45.0,6.0,2.8,4.71,2.35,0.0,0.0,0.0,2.35,2.35,0.0,,,100.0,0.0,20.4,40.0,120.272,1.3,PF/C,-16.5537,-10.1531,-6.40064,123.0,104.7,18.299999999999997,0.3,0.8644,-0.89,-0.36,-1.25,-0.41,-0.29,-0.7,-0.49,-0.33,-0.43,-0.26,-0.39,-0.28,-0.33,-0.3,-0.22,0.21,-0.01,True,True,,,,,0.904
4684799,Ven-Allen Lubin,Ven-Allen Lubin,NC State Wolfpack,N.C. State,ACC,Sr,Forward,F,81.0,"6' 9""",250.0,250 lbs,"Orlando, FL",Orlando,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684799.png,22.0,33.0,28.3,19.64,10.12,1.2,0.69,1.29,1.2,4.12,6.0,67.6,27.3,73.9,67.4,19.3,138.9,103.079,69.5,C,6.50914,5.05751,1.45164,123.0,104.7,18.299999999999997,0.3,0.8644,3.57,1.17,4.74,3.49,1.65,5.14,3.5,1.65,3.38,1.66,3.85,1.74,3.22,1.55,3.4,1.7,5.1,False,True,,,,,0.904
4873151,Paul McNeil Jr.,"Paul McNeil, Jr.",NC State Wolfpack,N.C. State,ACC,So,Guard,G,77.0,"6' 5""",190.0,190 lbs,"Rockingham, NC",Rockingham,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873151.png,2.0,33.0,28.5,19.53,5.11,1.19,0.89,0.55,0.6,1.15,3.96,43.5,42.9,82.4,59.7,18.2,131.3,105.922,70.7,Wing G,5.23339,5.8823,-0.648909,123.0,104.7,18.299999999999997,0.3,0.8644,5.49,0.89,6.37,4.82,1.03,5.85,4.7,1.17,4.52,0.96,4.96,1.0,5.08,0.97,4.71,1.35,6.06,True,True,,95.86,18.0,4.0,0.904
5311995,Musa Sagnia,Musa Sagnia,NC State Wolfpack,N.C. State,ACC,Fr,Forward,F,82.0,"6' 10""",235.0,235 lbs,"Bakau, Gambia",Bakau,,Gambia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311995.png,13.0,33.0,12.5,7.67,9.13,0.78,1.94,1.46,1.55,4.17,4.95,59.6,25.0,45.5,60.5,11.4,115.8,99.6492,30.7,C,4.5562,0.70793,3.84827,123.0,104.7,18.299999999999997,0.3,0.8644,0.75,2.22,2.97,1.57,2.44,4.01,1.24,2.38,1.93,2.46,1.97,2.59,1.14,2.34,1.17,2.47,3.64,False,True,,,,,0.904
5105430,Jordan Snell,Jordan Snell,NC State Wolfpack,N.C. State,ACC,Sr,Guard,G,75.0,"6' 3""",195.0,195 lbs,"Cary, NC",Cary,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105430.png,0.0,8.0,2.2,13.33,4.44,4.44,0.0,0.0,0.0,0.0,4.44,25.0,28.6,,37.5,19.0,97.4,112.893,1.4,Scoring PG,-4.34155,0.00118487,-4.34274,123.0,104.7,18.299999999999997,0.3,0.8644,-1.28,-1.53,-2.81,-0.64,-0.79,-1.43,-0.54,-0.49,-0.49,-0.73,-0.68,-0.62,-0.85,-1.33,-1.05,-1.03,-2.08,False,True,,,,,0.904
5101858,Zymicah Wilkins,,NC State Wolfpack,,,,Forward,F,81.0,"6' 9""",260.0,260 lbs,"Rutherfordton, NC",Rutherfordton,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101858.png,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.87,0.97,,,,,,,,,,,,,,,False,False,,,,,0.0
4937074,Darrion Williams,Darrion Williams,NC State Wolfpack,N.C. State,ACC,Sr,Forward,F,78.0,"6' 6""",225.0,225 lbs,"Sacramento, CA",Sacramento,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4937074.png,1.0,32.0,29.8,18.49,6.22,3.82,1.47,0.38,2.02,1.26,4.96,41.3,40.1,76.6,51.1,23.7,109.9,102.813,72.0,Wing G,3.66334,3.07707,0.586266,123.0,104.7,18.299999999999997,0.3,0.8644,3.52,1.88,5.4,3.65,2.05,5.7,3.64,2.08,3.7,2.1,3.74,2.03,3.53,2.01,3.34,2.21,5.55,False,True,,,,,0.904
5175807,Jeffrey Akintolu,Jeffrey Akintolu,NJIT Highlanders,NJIT,AE,Jr,Forward,F,79.0,"6' 7""",210.0,210 lbs,"Welling, England",Welling,,England,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175807.png,8.0,19.0,5.6,5.28,6.79,0.0,2.26,0.0,1.51,2.64,4.15,25.0,13.3,50.0,35.3,11.7,81.4,109.533,7.7,Wing F,-7.76264,-5.43434,-2.3283,97.3,112.1,-14.799999999999997,-12.2,0.1641,-0.35,-1.06,-1.41,-0.69,-0.53,-1.22,-0.59,-0.58,-0.71,-0.42,-0.7,-0.45,-0.77,-0.69,-0.18,-0.63,-0.81,True,False,,,,,0.85
5313132,AJ Altobelli,,NJIT Highlanders,,,,Guard,G,72.0,"6' 0""",165.0,165 lbs,"Westfield, NJ",Westfield,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313132.png,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06,-0.96,-2.03,,,,,,,,,,,,,,,False,False,,,,,0.0
5239761,Malachi Arrington,Malachi Arrington,NJIT Highlanders,NJIT,AE,So,Center,C,83.0,"6' 11""",220.0,220 lbs,"Somerville, NJ",Somerville,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239761.png,32.0,29.0,14.1,11.02,10.54,0.1,0.59,1.85,2.05,3.41,7.12,59.7,,55.3,60.3,14.5,106.8,111.4,31.2,C,-6.68865,-5.53752,-1.15113,97.3,112.1,-14.799999999999997,-12.2,0.1641,-2.85,-0.01,-2.86,-1.64,0.28,-1.36,-1.53,0.15,-1.56,0.32,-1.59,0.39,-1.88,0.25,-2.08,0.23,-1.85,True,False,,,,,0.85
5313134,Rocco Awad,Rocco Awad,NJIT Highlanders,NJIT,AE,Fr,Guard,G,73.0,"6' 1""",185.0,185 lbs,"Windsor, Canada",Windsor,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313134.png,44.0,33.0,12.8,9.57,4.08,0.95,1.52,0.57,1.99,1.23,2.84,29.3,26.4,76.9,39.2,15.8,80.9,116.384,32.2,Wing G,-5.98551,-4.99199,-0.993516,97.3,112.1,-14.799999999999997,-12.2,0.1641,-3.05,-1.41,-4.46,-1.47,-0.65,-2.12,-1.47,-0.65,-1.31,-0.59,-1.23,-0.64,-1.85,-0.74,-1.64,-0.84,-2.48,False,False,,,,,0.85
5313131,David Bolden,David Bolden,NJIT Highlanders,NJIT,AE,Fr,Guard,G,72.0,"6' 0""",185.0,185 lbs,"Milwaukee, WI",Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313131.png,1.0,33.0,29.8,15.89,3.74,3.7,2.52,0.0,2.68,0.69,3.05,32.0,31.8,80.2,42.2,24.6,95.5,113.712,75.1,Scoring PG,-1.45056,-0.463682,-0.986877,97.3,112.1,-14.799999999999997,-12.2,0.1641,-1.35,-0.44,-1.79,0.1,0.37,0.47,-0.05,0.36,0.28,0.27,0.29,0.42,-0.13,0.42,0.06,0.33,0.39,False,False,,,,,0.85
5242401,Jeremy Clayville,Jeremy Clayville,NJIT Highlanders,NJIT,AE,So,Guard,G,73.0,"6' 1""",175.0,175 lbs,"Ridgewood, NJ",Ridgewood,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242401.png,2.0,16.0,19.5,13.85,3.08,3.08,0.64,0.26,2.69,0.77,2.31,32.5,30.1,100.0,43.2,22.7,85.4,118.117,22.9,Combo G,-8.54118,-4.42136,-4.11982,97.3,112.1,-14.799999999999997,-12.2,0.1641,-2.27,-1.46,-3.72,-0.8,-0.92,-1.72,-0.76,-0.7,-0.58,-0.95,-0.62,-0.94,-1.24,-1.09,-1.1,-0.88,-1.98,False,False,,,,,0.85
5239757,Quentin Duncan,Quentin Duncan,NJIT Highlanders,NJIT,AE,So,Guard,G,76.0,"6' 4""",180.0,180 lbs,"Waterbury, CT",Waterbury,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239757.png,14.0,33.0,13.6,12.92,4.9,1.34,1.07,0.53,0.89,0.62,4.28,38.5,37.6,52.0,51.2,15.9,104.0,116.245,34.5,Wing G,-3.80457,-2.27695,-1.52762,97.3,112.1,-14.799999999999997,-12.2,0.1641,-1.63,-1.06,-2.7,-0.92,-0.44,-1.36,-0.68,-0.47,-0.99,-0.43,-0.92,-0.38,-1.1,-0.48,-0.77,-0.64,-1.41,False,False,,,,,0.85
4703977,Melvyn Ebonkoli,Melvyn Ebonkoli,NJIT Highlanders,NJIT,AE,Sr,Forward,F,80.0,"6' 8""",237.0,237 lbs,"Trappes, France",Trappes,,France,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703977.png,11.0,21.0,26.0,11.26,8.78,0.88,0.59,1.61,2.56,2.85,5.92,51.6,,52.4,51.6,17.8,93.6,117.11,41.3,C,-4.88264,-5.63839,0.755752,97.3,112.1,-14.799999999999997,-12.2,0.1641,-1.81,0.75,-1.06,-1.01,0.93,-0.08,-0.67,1.01,-0.94,1.0,-0.85,0.97,-1.56,0.75,-0.96,1.05,0.09,False,False,,,,,0.85
5239758,Ari Fulton,Ari Fulton,NJIT Highlanders,NJIT,AE,So,Guard,G,79.0,"6' 7""",205.0,205 lbs,"Fayetteville, NC",Fayetteville,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239758.png,24.0,33.0,28.4,15.34,8.76,1.71,0.9,0.77,2.05,1.88,6.88,42.1,26.2,78.9,46.7,20.8,102.9,112.857,71.5,Wing F,-2.21457,-2.14801,-0.0665617,97.3,112.1,-14.799999999999997,-12.2,0.1641,-0.23,-0.37,-0.6,0.18,0.39,0.57,0.16,0.31,0.14,0.34,0.26,0.36,0.17,0.55,0.31,0.33,0.64,True,False,,89.04,300.0,3.0,0.85
5239756,Stefan Jimenez-Vojnic,,NJIT Highlanders,,,,Center,C,83.0,"6' 11""",230.0,230 lbs,"Toronto, Canada",Toronto,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239756.png,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34,-2.34,-4.67,,,,,,,,,,,,,,,False,False,,,,,0.0
5239759,John Kelly,John Kelly,NJIT Highlanders,NJIT,AE,So,Forward,F,80.0,"6' 8""",205.0,205 lbs,"Hillsborough, NJ",Hillsborough,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239759.png,25.0,33.0,15.6,11.13,6.46,0.93,1.17,0.31,1.56,2.33,4.12,41.0,34.2,68.8,47.5,15.9,105.6,116.869,38.8,Wing F,-4.59052,-2.78347,-1.80704,97.3,112.1,-14.799999999999997,-12.2,0.1641,-2.43,-1.88,-4.31,-1.06,-0.7,-1.76,-0.91,-0.7,-0.72,-0.66,-0.99,-0.61,-1.61,-0.84,-1.68,-1.29,-2.97,False,False,,,,,0.85
5175806,Cameron Piggee,Cameron Piggee,NJIT Highlanders,NJIT,AE,Jr,Guard,G,73.0,"6' 1""",180.0,180 lbs,"North Brunswick, NJ",North Brunswick,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175806.png,7.0,18.0,5.4,13.2,2.47,3.3,0.82,0.0,1.65,0.41,2.06,29.0,32.0,85.7,40.0,18.7,93.3,117.648,6.7,Pure PG,-7.76863,-3.25174,-4.51689,97.3,112.1,-14.799999999999997,-12.2,0.1641,-0.46,-1.98,-2.44,-0.35,-1.24,-1.59,-0.17,-1.15,-0.28,-1.19,-0.29,-1.17,-0.63,-1.45,0.02,-1.33,-1.31,True,False,,,,,0.85
5175802,Sebastian Robinson,Sebastian Robinson,NJIT Highlanders,NJIT,AE,Jr,Guard,G,75.0,"6' 3""",190.0,190 lbs,"Montclair, NJ",Montclair,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175802.png,0.0,30.0,27.3,21.64,4.35,3.22,1.86,0.2,2.83,0.49,3.86,45.2,24.0,70.1,46.2,29.9,97.3,115.004,62.4,Combo G,-3.92492,-2.29786,-1.62706,97.3,112.1,-14.799999999999997,-12.2,0.1641,-1.73,-0.65,-2.38,-0.38,0.17,-0.21,-0.37,0.01,-0.28,0.17,-0.24,0.28,-0.62,0.21,-0.66,0.07,-0.59,True,False,,,,,0.85
5239762,Jordan Rogers,Jordan Rogers,NJIT Highlanders,NJIT,AE,So,Forward,F,78.0,"6' 6""",215.0,215 lbs,"Ridgewood, NJ",Ridgewood,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239762.png,3.0,33.0,26.5,8.68,7.9,3.29,1.32,0.91,2.28,2.05,5.84,48.0,33.3,66.7,53.7,14.1,102.4,112.683,66.9,Wing F,-0.148509,-2.27229,2.12378,97.3,112.1,-14.799999999999997,-12.2,0.1641,-0.57,0.32,-0.24,-0.27,1.11,0.84,-0.33,0.94,-0.32,1.22,-0.24,1.35,-0.19,0.95,-0.14,0.81,0.67,True,False,,,,,0.85
5313133,Zack Scherler,Zack Scherler,NJIT Highlanders,NJIT,AE,Fr,Forward,F,83.0,"6' 11""",245.0,245 lbs,"Clarkston, MI",Clarkston,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313133.png,33.0,19.0,6.4,6.23,7.54,1.31,0.0,1.64,1.64,4.59,2.95,50.0,,55.6,54.5,10.7,105.9,117.69,9.2,C,-3.91905,-4.26966,0.350608,97.3,112.1,-14.799999999999997,-12.2,0.1641,-1.85,-1.01,-2.85,-1.29,-0.26,-1.55,-1.12,-0.24,-1.28,-0.26,-1.22,-0.13,-1.53,-0.43,-1.33,-0.46,-1.79,False,False,,,,,0.85
5314521,Jerry Ashley Jr.,Jerry Ashley Jr.,Navy Midshipmen,Navy,Pat,Fr,Forward,F,80.0,"6' 8""",225.0,225 lbs,"Cape Coral, FL",Cape Coral,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314521.png,25.0,9.0,3.3,13.33,16.0,0.0,1.33,2.67,2.67,2.67,13.33,66.7,,50.0,0.0,9.3,83.6,89.0495,1.1,PF/C,-7.52044,-10.8583,3.33788,107.2,106.1,1.1000000000000085,-4.1,0.5303,-0.88,0.05,-0.82,-0.91,0.19,-0.72,-0.86,0.29,-1.0,0.15,-0.84,0.16,-0.95,0.16,-0.27,0.36,0.09,False,False,,,,,0.855
5105691,Austin Benigni,Austin Benigni,Navy Midshipmen,Navy,Pat,Sr,Guard,G,71.0,"5' 11""",171.0,171 lbs,"The Woodlands, TX",The Woodlands,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105691.png,1.0,33.0,36.1,19.93,3.8,4.87,1.45,0.27,3.06,0.4,3.39,42.0,44.4,88.6,48.6,27.1,110.4,108.207,91.8,Scoring PG,-1.51157,-0.294522,-1.21704,107.2,106.1,1.1000000000000085,-4.1,0.5303,2.34,-0.13,2.21,2.25,0.46,2.71,2.09,0.45,2.32,0.53,2.54,0.44,2.06,0.44,2.36,0.51,2.87,False,False,,,,,0.855
5242959,David Burnett,David Burnett,Navy Midshipmen,Navy,Pat,So,Guard,G,76.0,"6' 4""",200.0,200 lbs,"Flowery Branch, GA",Flowery Branch,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242959.png,7.0,18.0,6.3,9.82,7.37,2.81,1.75,0.7,2.11,3.86,3.51,50.0,25.0,45.5,47.2,16.4,99.4,103.684,7.8,Wing G,-2.92868,-3.44006,0.51138,107.2,106.1,1.1000000000000085,-4.1,0.5303,-0.99,0.47,-0.52,-0.72,0.51,-0.21,-0.64,0.52,-0.81,0.47,-0.65,0.47,-0.77,0.56,-0.83,0.61,-0.22,False,False,,,,,0.855
5176084,Cam Cole,Cam Cole,Navy Midshipmen,Navy,Pat,Jr,Guard,G,74.0,"6' 2""",173.0,173 lbs,"Bristow, VA",Bristow,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176084.png,2.0,33.0,19.3,12.81,4.02,3.45,1.88,0.88,1.95,0.57,3.45,43.1,38.7,75.9,54.0,16.7,111.0,104.726,47.1,Combo G,-0.0384417,-1.02259,0.984152,107.2,106.1,1.1000000000000085,-4.1,0.5303,0.78,1.67,2.44,0.95,1.62,2.57,0.99,1.81,1.02,1.49,1.09,1.7,0.69,1.48,1.31,1.96,3.27,False,False,,,,,0.855
5105693,Cam Cormany,Cam Cormany,Navy Midshipmen,Navy,Pat,Sr,Guard,G,72.0,"6' 0""",183.0,183 lbs,"Radford, VA",Radford,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105693.png,14.0,14.0,2.6,14.44,4.44,1.11,1.11,0.0,3.33,0.0,4.44,40.0,44.4,100.0,57.1,13.4,133.2,114.841,1.9,Combo G,-5.11718,-0.706071,-4.41111,107.2,106.1,1.1000000000000085,-4.1,0.5303,-0.2,-0.3,-0.5,-0.13,-0.46,-0.59,-0.04,-0.26,-0.19,-0.5,-0.18,-0.45,-0.11,-0.64,-0.58,-0.15,-0.73,False,False,,,,,0.855
5242957,Davyn de Jongh,,Navy Midshipmen,,,,Guard,G,73.0,"6' 1""",170.0,170 lbs,"New York, NY",New York,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242957.png,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,-0.68,-1.26,,,,,,,,,,,,,,,False,False,,,,,0.0
5176087,Donovan Draper,Donovan Draper,Navy Midshipmen,Navy,Pat,Sr,Forward,F,78.0,"6' 6""",207.0,207 lbs,"West Palm Beach, FL",West Palm Beach,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176087.png,11.0,31.0,26.9,12.97,9.89,3.75,3.07,0.91,2.64,2.98,6.91,47.1,9.8,80.0,46.0,20.5,104.9,96.0609,62.6,Wing G,3.52137,-1.11765,4.63902,107.2,106.1,1.1000000000000085,-4.1,0.5303,0.64,1.99,2.63,1.07,2.32,3.39,1.17,2.08,1.16,2.34,1.11,2.37,0.84,2.48,0.88,2.15,3.03,False,False,,,,,0.855
